,Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],bestmod
3737,Oman,OMN,2016.0,YR2016,95.22,100.0,100.0,100.0,5.455327655,20858.0,35.27780127,955355.8,52.16974292,59125.0,1831244.983,1699867.2309752074
3738,Pakistan,PAK,1996.0,YR1996,22.62,57.16149689,69.29030609,94.95536804,5.455327655,20858.0,35.27780127,955355.8,52.16974292,59125.0,1831244.983,1816934.543951409
3739,Pakistan,PAK,1997.0,YR1997,22.62,59.16291719,70.81347656,95.17923737,5.544132721,22060.0,35.49191537,976003.3,51.93672445,62155.0,1879216.124,1874222.9760553972
3740,Pakistan,PAK,1998.0,YR1998,22.62,60.07,70.46,93.14,5.523275111,22449.0,34.31099835,992678.0,51.6034781,65428.0,1923664.909,1906438.570192006
3741,Pakistan,PAK,1999.0,YR1999,22.62,63.12269558,73.80171204,95.60738373,5.625939313,19288.0,29.32198237,1010793.0,50.2344767,65780.0,2012149.954,1971533.182000998
3742,Pakistan,PAK,2000.0,YR2000,22.62,65.07034651,75.26216125,95.81024933,5.540251451,17194.0,25.24223384,1028856.0,50.95914949,68116.0,2018981.891,1980355.875982404
3743,Pakistan,PAK,2001.0,YR2001,24.14,68.49966995,77.7,96.0076828,5.521178773,18941.0,26.15076626,1053960.0,51.31745439,72430.0,2053804.134,1992590.5572518024
3744,Pakistan,PAK,2002.0,YR2002,25.39,68.9291433,78.1339035,96.20250702,5.408805309,22351.0,29.52419951,1083577.0,51.08923639,75704.0,2120949.688,2071261.12543099
3745,Pakistan,PAK,2003.0,YR2003,26.63,70.8569062,79.55731964,96.3975296,5.39291391,26944.0,33.33415811,1117839.0,49.71014652,80830.0,2248713.951,2152978.7102553872
3746,Pakistan,PAK,2004.0,YR2004,28.12,72.79503243,80.98051453,96.59557343,5.384772911,25671.0,29.97932943,1136601.0,47.5096912,85629.0,2392356.109,2166983.12423659
3747,Pakistan,PAK,2005.0,YR2005,29.23,74.27,83.85,96.4,5.185951566,30862.0,32.96200963,1172802.0,47.51559686,93629.0,2468246.381,2495561.4056760157
3748,Pakistan,PAK,2006.0,YR2006,30.5,76.73858555,83.85049438,97.01198578,5.088104961,31953.0,32.53438954,1200230.0,46.51300838,98213.0,2580417.913,2601302.316010012
3749,Pakistan,PAK,2007.0,YR2007,31.81,84.4,89.2,98.3,5.113627278,28707.0,30.00909462,1217336.0,44.27607524,95661.0,2749421.653,2703373.9259040165
3750,Pakistan,PAK,2008.0,YR2008,33.05,80.8296813,86.79083252,97.47350311,4.943676274,27784.0,30.32658051,1238552.0,45.99395551,91616.0,2692858.195,2646770.4080900075
3751,Pakistan,PAK,2009.0,YR2009,34.17,87.1,90.73,97.73,4.879831569,28093.0,29.46086811,1264986.0,45.77233981,95357.0,2763647.227,2773911.9986639987
3752,Pakistan,PAK,2010.0,YR2010,35.59,85.09747334,89.81377411,97.9842453,4.872116267,31811.0,33.70380573,1304830.0,46.7220403,94384.0,2792750.47,2774914.3368340125
3753,Pakistan,PAK,2011.0,YR2011,36.85,87.9,91.37,98.08,4.777466011,28517.0,29.98948365,1320087.0,46.07094048,95090.0,2865335.472,2825878.6982099866
3754,Pakistan,PAK,2012.0,YR2012,38.13,89.52681988,92.89678955,98.53069305,4.668987546,29857.0,31.06059818,1349411.0,46.52323559,96125.0,2900509.784,2851384.4517899887
3755,Pakistan,PAK,2013.0,YR2013,39.47,90.5,93.6,99.8,4.582161552,32270.0,31.00618779,1383726.0,47.46095201,104076.0,2915504.096,2802716.810497788
3756,Pakistan,PAK,2014.0,YR2014,40.74,94.10202754,96.01585388,99.09857178,4.536274806,33276.0,31.10255356,1414242.0,46.60452974,106988.0,3034559.104,3007470.881997985
3757,Pakistan,PAK,2015.0,YR2015,42.13,90.37,93.5,98.7,4.422162716,34844.0,31.43034972,1446248.0,46.47632492,110861.0,3111795.097,2979609.19765198
3758,Pakistan,PAK,2016.0,YR2016,43.32,98.8076737,99.14743805,99.67388916,12.49795691,0.0,0.0,0.0,0.0,101.0,1792.60492,1790.2374432619924
3759,Palau,PLW,1996.0,YR1996,64.37,95.1415805,98.19524384,99.43281555,12.49795691,0.0,0.0,0.0,0.0,101.0,1792.60492,1817.5199969599953
3760,Palau,PLW,1997.0,YR1997,64.37,95.50612298,98.28027344,99.42810822,12.25038251,0.0,0.0,0.0,0.0,101.0,1823.92168,1828.236847200011
3761,Palau,PLW,1998.0,YR1998,64.37,95.81316664,98.34693909,99.41722107,12.04323146,0.0,0.0,0.0,0.0,101.0,1842.03732,1842.2177283200047
3762,Palau,PLW,1999.0,YR1999,64.37,96.05705603,98.39219666,99.39911652,12.88457593,0.0,0.0,0.0,0.0,100.0,1853.29992,1879.149482800007
3763,Palau,PLW,2000.0,YR2000,64.37,96.18120711,98.41449738,99.37340546,13.42125844,0.0,0.0,0.0,0.0,107.0,1891.40544,1943.5782449619987
3764,Palau,PLW,2001.0,YR2001,67.31,96.08639464,98.418396,99.3422699,12.86447186,0.0,0.0,0.0,0.0,110.0,1922.873274,1989.0572905099932
3765,Palau,PLW,2002.0,YR2002,70.1,95.95123304,98.40994263,99.30852509,12.05716102,0.0,0.0,0.0,0.0,109.0,1906.91028,1958.7293906299874
3766,Palau,PLW,2003.0,YR2003,72.59,95.78633387,98.39520264,99.27497864,12.96241364,0.0,0.0,0.0,0.0,110.0,1927.80264,1971.719448890002
3767,Palau,PLW,2004.0,YR2004,74.7,95.60150136,98.38024902,99.2444458,12.20128033,0.0,0.0,0.0,0.0,113.6,1918.27388,1983.9413377699957
3768,Palau,PLW,2005.0,YR2005,76.68,97.5495916,98.91650733,99.69929836,12.45609504,0.0,0.0,0.0,0.0,118.0,2022.27656,2351.9288366499923
3769,Palau,PLW,2006.0,YR2006,78.29,95.24808559,98.37392426,99.20371246,12.88166887,0.0,0.0,0.0,0.0,107.6,2144.40236,2120.6618848899843
3770,Palau,PLW,2007.0,YR2007,79.72,95.12803729,98.39467621,99.19914246,12.73981878,0.0,0.0,0.0,0.0,99.6,2172.11,2150.36962487999
3771,Palau,PLW,2008.0,YR2008,81.07,95.07482827,98.43795776,99.20809174,13.12819827,0.0,0.0,0.0,0.0,91.2,2110.4,1881.8421044779946
3772,Palau,PLW,2009.0,YR2009,82.05,95.09596998,98.50226593,99.22953033,14.0538947,0.0,0.0,0.0,0.0,82.8,2068.56,1274.883619827998
3773,Palau,PLW,2010.0,YR2010,83.15,95.19356259,98.58459473,99.26168823,13.87617425,0.0,0.0,0.0,0.0,94.8,2169.862,2183.425206199989
3774,Palau,PLW,2011.0,YR2011,83.91,95.36545429,98.6819458,99.30277252,13.27263555,0.0,0.0,0.0,0.0,94.75,2204.88,2205.4691429999975
3775,Palau,PLW,2012.0,YR2012,84.66,96.24689707,97.63042631,98.49097512,12.70491173,0.0,0.0,0.0,0.0,94.75,2243.6,2251.852498799995
3776,Palau,PLW,2013.0,YR2013,85.3,95.9256736,98.90968323,99.40457916,13.26227754,0.0,0.0,0.0,0.0,94.75,2287.9,2307.049278328002
3777,Palau,PLW,2014.0,YR2014,85.85,98.6,99.8103,100.0,12.9859978,0.0,0.0,0.0,0.0,94.85,2287.9,2299.48509123
3778,Palau,PLW,2015.0,YR2015,86.39,96.74203363,99.16146088,99.52066803,10.23860715,0.0,0.0,0.0,0.0,94.85,2291.5,2300.9341937959975
3779,Palau,PLW,2016.0,YR2016,86.9,97.23025931,99.28935242,99.57990265,3.499910375,3021.0,79.00104603,26341.95,37.34844446,3824.0,70530.24665,81538.81345438004
3780,Panama,PAN,1996.0,YR1996,78.71,50.47225961,77.62228394,96.50640869,3.499910375,3021.0,79.00104603,26341.95,37.34844446,3824.0,70530.24665,82614.42133941998
3781,Panama,PAN,1997.0,YR1997,78.71,51.36460243,78.44238281,96.63988495,3.417223223,2924.0,72.17970871,26834.42,37.03981096,4051.0,72447.50797,80778.75045124
3782,Panama,PAN,1998.0,YR1998,78.71,52.25626951,79.24412537,96.76717377,3.691872196,2163.0,51.61059413,24753.73,31.96695581,4191.0,77435.36842,81277.46691445993
3783,Panama,PAN,1999.0,YR1999,78.71,53.14345493,80.02445221,96.88725281,3.501825508,3154.0,68.86462882,27417.71,34.2160202,4580.0,80131.20707,83633.59211612
3784,Panama,PAN,2000.0,YR2000,78.71,52.16,81.40141009,97.19,3.453413381,3442.0,70.43175772,28187.61,34.39784934,4887.0,81945.84992,84376.48684786
3785,Panama,PAN,2001.0,YR2001,79.46,55.5507969,81.52078247,97.10676575,3.892759656,2522.0,49.21935988,25980.09,31.08782106,5124.0,83569.99338,89007.05275130003
3786,Panama,PAN,2002.0,YR2002,80.38,56.99784364,82.24740601,97.2111969,3.459919342,3419.0,64.59474778,28695.71,34.69901016,5293.0,82698.92964,85809.80393358007
3787,Panama,PAN,2003.0,YR2003,81.16,71.53954626,87.8,97.31583405,3.324057973,2844.0,51.00430416,26978.31,33.84103869,5576.0,79720.69133,91808.70983811993
3788,Panama,PAN,2004.0,YR2004,81.88,59.91799957,83.68785095,97.4234848,3.04942992,3803.0,66.01284499,29079.7,33.37902219,5761.0,87119.68802,91041.07370709944
3789,Panama,PAN,2005.0,YR2005,82.62,61.41583159,84.4138031,97.53697205,3.172606793,3747.0,64.3041016,27412.64,27.04150179,5827.0,101372.4763,97628.06005479989
3790,Panama,PAN,2006.0,YR2006,83.26,62.95477748,85.15166473,97.65911102,3.123461778,3604.0,60.17699115,28714.35,26.94174733,5989.0,106579.3901,100415.66741884002
3791,Panama,PAN,2007.0,YR2007,83.98,64.54638069,85.90749359,97.79272461,2.651243362,3725.0,57.69826518,26358.35,26.48901697,6456.0,99506.71264,101884.69404018011
3792,Panama,PAN,2008.0,YR2008,84.56,66.20267524,86.68584442,97.93984985,2.447221283,3988.0,62.07003891,32434.92,30.54582871,6425.0,106184.4493,104739.1719644394
3793,Panama,PAN,2009.0,YR2009,85.23,67.92133988,87.48522186,98.09947205,2.658376928,3920.0,56.68835864,30672.52,26.22326101,6915.0,116966.8409,115082.49977489923
3794,Panama,PAN,2010.0,YR2010,85.84,61.65,86.85,98.7,2.689571496,4216.0,57.1041582,23549.54,19.93740572,7383.0,118117.3736,115435.89767191942
3795,Panama,PAN,2011.0,YR2011,86.37,71.52600735,89.13504028,98.44907379,2.610214691,4121.0,52.68473536,23745.79,19.14038946,7822.0,124061.1642,129845.76640498021
3796,Panama,PAN,2012.0,YR2012,86.9,73.40079637,89.97947693,98.63547516,2.467252484,5414.0,62.93153551,27397.47,20.61955102,8603.0,132871.3218,134298.84686730048
3797,Panama,PAN,2013.0,YR2013,87.37,68.4,89.1,98.3,2.2733083,5189.0,57.92587631,27376.84,20.31333379,8958.0,134772.7571,138977.8396660604
3798,Panama,PAN,2014.0,YR2014,87.98,77.27643101,91.69238281,99.02257538,2.273620638,5182.0,55.79842791,27989.37,19.77078859,9287.0,141569.3151,150272.02983377993
3799,Panama,PAN,2015.0,YR2015,88.47,79.26983554,92.55484009,99.21968842,2.173534444,6726.0,65.32634033,30721.63,21.23415234,10296.0,144680.275,153434.42028893984
3800,Panama,PAN,2016.0,YR2016,89.01,81.2950521,93.4178009,99.41710663,8.451785794,943.0,53.61000569,59014.29,70.01895861,1759.0,84283.30151,85284.87073237964
3801,Papua New Guinea,PNG,1996.0,YR1996,6.83,2.9,11.0,63.1,8.451785794,943.0,53.61000569,59014.29,70.01895861,1759.0,84283.30151,84057.83108982004
3802,Papua New Guinea,PNG,1997.0,YR1997,6.83,2.055245907,10.23179436,61.63369751,9.199820718,710.0,43.69230769,58155.02,68.94589029,1625.0,84348.78389,84245.66157074043
3803,Papua New Guinea,PNG,1998.0,YR1998,6.83,2.876488385,10.91379452,62.19675446,10.04797632,869.0,39.9724011,58724.74,68.04083336,2174.0,86308.08458,85784.83408613986
3804,Papua New Guinea,PNG,1999.0,YR1999,6.83,3.672399063,11.57438087,62.75260162,9.41968678,1268.0,55.05861919,60979.78,68.71083971,2303.0,88748.41329,88257.09680392015
3805,Papua New Guinea,PNG,2000.0,YR2000,6.83,4.440036958,12.21201515,63.30083847,9.897982668,1117.0,47.07121787,60171.8,66.37890711,2373.0,90648.97664,88946.9119494601
3806,Papua New Guinea,PNG,2001.0,YR2001,7.23,5.085778594,12.8312397,63.84365082,10.62949236,931.0,34.64830666,59783.27,63.43943951,2687.0,94236.75629,92110.49504994051
3807,Papua New Guinea,PNG,2002.0,YR2002,7.46,5.714945167,13.43811703,64.3838501,11.04995634,931.0,32.27036395,59966.16,62.48432675,2885.0,95969.92257,92908.16108792041
3808,Papua New Guinea,PNG,2003.0,YR2003,7.86,6.336802925,14.03871059,64.92424774,11.39923388,929.0,29.23222152,59863.29,60.39681556,3178.0,99116.63297,99747.40050177986
3809,Papua New Guinea,PNG,2004.0,YR2004,8.24,6.958599916,14.63908291,65.46767426,11.74550297,829.0,24.36801881,59309.01,57.47948933,3402.0,103182.9105,102451.28119013955
3810,Papua New Guinea,PNG,2005.0,YR2005,8.52,7.585527796,15.24529839,66.01692963,11.36402051,993.0,28.88307155,59424.29,58.56340944,3438.0,101469.9973,102106.7545192997
3811,Papua New Guinea,PNG,2006.0,YR2006,8.94,6.5,12.4,61.3,11.27651686,1090.0,32.5567503,59598.29,58.85497241,3348.0,101262.9648,101174.70684141997
3812,Papua New Guinea,PNG,2007.0,YR2007,9.24,8.883025252,16.4995079,67.14421082,13.17353385,1331.0,38.81598134,60269.29,57.12915388,3429.0,105496.5563,106347.33845458
3813,Papua New Guinea,PNG,2008.0,YR2008,9.84,9.565065381,17.15811729,67.72710419,10.98175073,1353.0,38.54700855,60198.63,56.92430986,3510.0,105752.0594,107097.61942926008
3814,Papua New Guinea,PNG,2009.0,YR2009,10.09,10.26936605,17.8377552,68.32249451,10.65684195,1366.0,39.18531268,60510.01,56.01605302,3486.0,108022.6234,108150.32979492024
3815,Papua New Guinea,PNG,2010.0,YR2010,10.59,9.0,19.5,71.2,9.495244539,1379.0,37.97851831,60671.91,55.2524869,3631.0,109808.4691,110264.18941527916
3816,Papua New Guinea,PNG,2011.0,YR2011,10.92,11.73267268,19.24809456,69.54362488,9.06495556,1391.0,37.94326241,60706.49,54.73322636,3666.0,110913.4141,111458.13339293924
3817,Papua New Guinea,PNG,2012.0,YR2012,11.43,12.48462187,19.97279167,70.165802,8.15835338,1405.0,37.32731137,60721.89,55.46508172,3764.0,109477.6896,109998.95228859903
3818,Papua New Guinea,PNG,2013.0,YR2013,11.95,13.23747597,20.7064991,70.79333496,8.523495984,1418.0,35.77194753,60646.36,53.99550997,3964.0,112317.4131,112842.98828453911
3819,Papua New Guinea,PNG,2014.0,YR2014,12.41,13.98810547,21.44621468,71.42443085,7.942183629,1442.0,34.53065134,60758.13,52.55234961,4176.0,115614.4881,115938.99265585966
3820,Papua New Guinea,PNG,2015.0,YR2015,12.85,14.73404409,22.18893433,72.05731964,9.283181838,1442.0,34.53065134,60749.46,52.49865195,4176.0,115716.2284,115953.08099739956
3821,Papua New Guinea,PNG,2016.0,YR2016,13.43,15.4713486,22.9321537,72.69049835,5.239108547,44813.0,99.96653877,114282.6,70.75909666,44828.0,161509.4106,185587.5666142011
3822,Paraguay,PRY,1996.0,YR1996,44.49,73.12008191,85.7385025,97.03038025,5.239108547,44813.0,99.96653877,114282.6,70.75909666,44828.0,161509.4106,183975.0727646009
3823,Paraguay,PRY,1997.0,YR1997,44.49,71.688439,86.412854,97.566108,5.464799073,50853.0,99.9783737,119820.3,69.52088945,50864.0,172351.5061,221429.58279619992
3824,Paraguay,PRY,1998.0,YR1998,44.49,75.76233443,87.4201889,97.32938385,5.390556913,50872.0,99.97838178,114090.9,67.43981568,50883.0,169174.3947,211597.0786758004
3825,Paraguay,PRY,1999.0,YR1999,44.49,76.609359,88.518177,97.515368,5.21494202,51955.0,99.97113719,106488.8,65.87586074,51970.0,161650.7151,187212.3167448007
3826,Paraguay,PRY,2000.0,YR2000,44.49,78.3867785,89.01773834,97.60016632,4.997293716,53492.0,100.0,107479.9,70.41173574,53492.0,152644.8665,164892.52994340012
3827,Paraguay,PRY,2001.0,YR2001,45.8,82.037194,91.04207,97.925846,5.128835822,45317.0,100.0,108620.5,69.84046502,45317.0,155526.5991,188296.96583360038
3828,Paraguay,PRY,2002.0,YR2002,47.32,82.57199,91.666443,97.754926,5.085908659,48212.0,100.0,103147.6,67.68032012,48212.0,152404.1255,171156.12350559965
3829,Paraguay,PRY,2003.0,YR2003,48.53,84.989224,92.558399,97.80421,4.975224702,51771.0,100.0,103748.8,67.04732837,51771.0,154739.6481,172243.5458224001
3830,Paraguay,PRY,2004.0,YR2004,50.08,86.986468,93.249876,97.533542,4.826751188,51931.0,100.0,103668.2,66.73328349,51931.0,155347.0691,170625.56373720043
3831,Paraguay,PRY,2005.0,YR2005,51.58,88.99675,94.686886,98.394309,4.674085907,51166.0,100.0,105280.0,68.82404058,51166.0,152969.804,171140.9493444005
3832,Paraguay,PRY,2006.0,YR2006,52.84,94.092832,96.749045,98.536399,4.595576815,53784.0,100.0,101721.2,67.26376257,53784.0,151227.3416,161810.39467300073
3833,Paraguay,PRY,2007.0,YR2007,54.29,92.742488,96.452771,98.833535,4.517993609,53725.0,100.0,103365.1,66.78736454,53725.0,154767.4485,156105.4432546007
3834,Paraguay,PRY,2008.0,YR2008,55.71,93.256852,96.677896,99.009049,4.45191088,55464.0,100.0,108510.3,66.63216413,55464.0,162849.7309,199135.6991560008
3835,Paraguay,PRY,2009.0,YR2009,57.16,94.596283,96.891335,98.388943,4.696388975,54959.0,100.0,111670.6,66.39284642,54959.0,168196.7351,187823.49529100058
3836,Paraguay,PRY,2010.0,YR2010,58.4,94.268077,97.43086,99.495933,4.446808186,54065.0,99.99815041,115479.0,64.249376,54066.0,179735.5977,190263.06206139998
3837,Paraguay,PRY,2011.0,YR2011,59.77,96.253098,98.23656,99.555902,4.322021541,57624.0,99.99826464,115083.9,63.11141223,57625.0,182350.38,293972.1533755997
3838,Paraguay,PRY,2012.0,YR2012,61.18,95.143326,97.835616,99.638662,4.485031816,60232.0,99.99501951,116866.3,62.67748634,60235.0,186456.5841,272453.82684979803
3839,Paraguay,PRY,2013.0,YR2013,62.46,97.892911,99.015884,99.771428,3.888625459,60378.0,99.99503155,116670.3,63.10270154,60381.0,184889.5485,236550.24152060025
3840,Paraguay,PRY,2014.0,YR2014,63.73,97.74687,99.000716,99.831939,3.884101393,55276.0,99.98914656,122608.2,63.11693531,55282.0,194255.6295,205465.5180167997
3841,Paraguay,PRY,2015.0,YR2015,65.0,98.59416,99.331532,99.815336,3.952608021,55743.0,99.99820608,126351.8,61.67699459,55744.0,204860.5008,219078.71634219922
3842,Paraguay,PRY,2016.0,YR2016,66.22,96.1,98.4,99.9,3.101616195,13460.0,77.92959704,130450.0,31.71453523,17272.0,411325.5927,288806.9617808204
3843,Peru,PER,1996.0,YR1996,35.28,17.8,67.0,92.0,3.101616195,13460.0,77.92959704,130450.0,31.71453523,17272.0,411325.5927,316573.46125002
3844,Peru,PER,1997.0,YR1997,35.28,23.845619,69.16024,91.792103,2.819679601,13357.0,74.42469494,130165.2,31.73988848,17947.0,410099.7396,350224.01161689986
3845,Peru,PER,1998.0,YR1998,35.28,29.172649,72.072063,93.421129,2.977580653,13930.0,74.99327052,133585.7,32.69228951,18575.0,408615.3096,362999.35290149983
3846,Peru,PER,1999.0,YR1999,35.28,29.028567,74.078523,95.064564,3.125452837,14674.0,77.06932773,135705.8,30.68012856,19040.0,442324.7437,360591.4664317394
3847,Peru,PER,2000.0,YR2000,35.28,28.944198,72.496495,95.160342,3.034658658,16327.0,81.98754645,141108.7,32.1550549,19914.0,438838.3116,421291.98023595987
3848,Peru,PER,2001.0,YR2001,40.0,27.617721,72.113111,92.363804,2.910748235,17770.0,85.52314949,147148.1,34.84129062,20778.0,422338.2584,402937.71870304004
3849,Peru,PER,2002.0,YR2002,44.1,29.971636,74.382688,93.830749,2.778525985,18227.0,82.91406996,148586.0,34.16585147,21983.0,434896.23,413514.7897782005
3850,Peru,PER,2003.0,YR2003,48.13,29.695809,74.380966,93.762531,2.614532223,18731.0,81.70912581,149389.7,34.8173472,22924.0,429066.8646,428905.7063151409
3851,Peru,PER,2004.0,YR2004,51.72,32.028739,75.692357,94.305688,2.755772784,17679.0,72.88806432,150835.5,32.60697896,24255.0,462586.5529,458564.7435059972
3852,Peru,PER,2005.0,YR2005,54.92,34.584732,77.173645,94.65564,2.747871861,18428.0,72.26950076,148129.9,32.7318398,25499.0,452555.985,460520.9236183982
3853,Peru,PER,2006.0,YR2006,57.57,39.626711,80.157275,96.160471,2.481283283,20052.0,73.29483149,157257.3,33.87949431,27358.0,464166.6094,475726.9479156015
3854,Peru,PER,2007.0,YR2007,60.08,45.41024,81.988131,95.809539,2.474028161,19967.0,66.7100999,162577.2,32.37201084,29931.0,502215.3267,508631.6703776011
3855,Peru,PER,2008.0,YR2008,62.34,50.133503,84.678343,97.041166,2.377460739,19501.0,60.13259328,133397.4,25.71716003,32430.0,518709.6858,517900.84553619573
3856,Peru,PER,2009.0,YR2009,64.53,55.129787,86.42432,97.476145,2.466501686,19952.0,60.59096845,160474.7,28.06084509,32929.0,571881.2085,569778.2730161974
3857,Peru,PER,2010.0,YR2010,66.13,58.5864,88.123061,98.142493,2.693450247,20716.0,57.7208136,190578.3,30.79721128,35890.0,618816.7437,634679.7869163998
3858,Peru,PER,2011.0,YR2011,67.86,64.237932,89.707491,98.376636,2.575378852,22263.0,56.76006425,191905.5,29.54725883,39223.0,649486.6447,647298.3244893969
3859,Peru,PER,2012.0,YR2012,69.53,68.558489,91.099508,98.629566,2.61583612,22083.0,55.250319,183949.2,28.25329448,39969.0,651071.6834,656177.5633823982
3860,Peru,PER,2013.0,YR2013,70.95,71.597192,92.135365,98.779725,2.461884199,23467.0,53.93968648,181703.2,25.98338532,43506.0,699305.336,685522.0488458026
3861,Peru,PER,2014.0,YR2014,72.41,74.504761,92.919989,98.880892,2.782416771,23946.0,52.36845558,182543.5,25.99686493,45726.0,702175.0525,729553.591257404
3862,Peru,PER,2015.0,YR2015,73.87,77.92171,93.852179,98.874896,2.790988421,25443.0,52.73051336,188380.4,25.50390552,48251.0,738633.5394,765257.5004330025
3863,Peru,PER,2016.0,YR2016,75.06,75.57290458,94.85174561,100.0,4.973808569,13564.0,36.93195742,365039.0,36.87686633,36727.0,989886.1707,987920.6873878055
3864,Philippines,PHL,1996.0,YR1996,36.28,51.43378327,69.08114624,88.02379608,4.973808569,13564.0,36.93195742,365039.0,36.87686633,36727.0,989886.1707,993439.2667482061
3865,Philippines,PHL,1997.0,YR1997,36.28,53.24510125,70.20648956,88.45661926,4.976475591,13306.0,33.43468101,354904.5,33.79991123,39797.0,1050016.071,1027716.5902777966
3866,Philippines,PHL,1998.0,YR1998,36.28,51.9,71.3,91.1,5.149299189,13980.0,33.62355092,347219.7,33.43061176,41578.0,1038628.017,1024412.7417420044
3867,Philippines,PHL,1999.0,YR1999,36.28,55.25380652,71.87417093,90.13870288,5.127710561,18434.0,44.49217996,351832.6,34.06882535,41432.0,1032711.273,1031723.7702822017
3868,Philippines,PHL,2000.0,YR2000,36.28,58.4860893,73.46167755,89.71450806,5.082190456,19425.0,42.89026275,344955.4,34.84503162,45290.0,989970.116,996674.6307433986
3869,Philippines,PHL,2001.0,YR2001,37.09,60.27341239,74.50588989,90.12090302,4.729416972,17546.0,37.2922423,332443.3,33.53470845,47050.0,991340.9581,983432.7406012042
3870,Philippines,PHL,2002.0,YR2002,37.87,62.02483143,75.53775024,90.52468109,4.625427235,17275.0,35.64280851,320953.2,32.82715431,48467.0,977706.4346,975581.1365249993
3871,Philippines,PHL,2003.0,YR2003,38.53,59.8,76.6,92.0,4.417670178,17692.0,33.41896487,314306.9,32.04987259,52940.0,980680.6535,975412.0556614033
3872,Philippines,PHL,2004.0,YR2004,39.15,65.46047263,77.58869171,91.33566284,4.127130576,18875.0,33.73125793,308046.0,31.31318902,55957.0,983757.9934,990676.6561991957
3873,Philippines,PHL,2005.0,YR2005,39.29,67.16172028,78.61989594,91.74849701,3.94546368,18308.0,32.3651599,298908.1,31.42958284,56567.0,951040.6216,962615.548452993
3874,Philippines,PHL,2006.0,YR2006,40.23,68.86518778,79.66300201,92.16999054,3.721485085,20458.0,36.02838878,300304.1,32.5966322,56783.0,921273.3947,974864.6887773967
3875,Philippines,PHL,2007.0,YR2007,40.52,70.57935961,80.72408295,92.60294342,3.497537436,18837.0,31.59987251,292846.3,31.2034145,59611.0,938507.2265,975621.6721971984
3876,Philippines,PHL,2008.0,YR2008,40.75,72.8,83.3,93.7,3.484792366,20628.0,33.9159172,294984.6,31.72706478,60821.0,929756.982,991387.6405124012
3877,Philippines,PHL,2009.0,YR2009,41.05,74.05745571,82.91230011,93.50839233,3.280424981,20177.0,32.58506807,296164.1,31.2239207,61921.0,948516.693,979740.6169864028
3878,Philippines,PHL,2010.0,YR2010,41.56,75.81545302,84.03495026,93.97808075,3.224238439,17815.0,26.29830829,284611.0,28.81183559,67742.0,987826.6838,1019815.0473669962
3879,Philippines,PHL,2011.0,YR2011,42.06,77.57135027,85.17262268,94.45668793,3.13116203,19823.0,28.65589222,289471.9,29.39878283,69176.0,984639.0636,1038332.8902551995
3880,Philippines,PHL,2012.0,YR2012,42.43,79.32341861,86.32230377,94.94244385,3.121773525,20742.0,28.44448101,305681.1,30.22468995,72921.0,1011362.236,1055676.7119410012
3881,Philippines,PHL,2013.0,YR2013,42.69,81.5,87.5,94.1,3.019861074,19873.0,26.40368825,312951.0,29.30716135,75266.0,1067831.156,1129551.3340512027
3882,Philippines,PHL,2014.0,YR2014,42.83,82.80938176,88.64569855,95.92823792,3.034443781,19777.0,25.59731822,317667.5,28.58217185,77262.0,1111418.34,1171805.552611196
3883,Philippines,PHL,2015.0,YR2015,43.21,85.12,89.08,95.91,3.12231564,20944.0,25.41346632,328178.1,27.45154445,82413.0,1195481.371,1270246.0915536026
3884,Philippines,PHL,2016.0,YR2016,43.22,86.25955922,90.98161316,96.92147064,9.479965128,2064.0,1.461818491,158436.9,5.86500109,141194.0,2701395.917,2600247.0760220205
3885,Poland,POL,1996.0,YR1996,100.0,100.0,100.0,100.0,9.479965128,2064.0,1.461818491,158436.9,5.86500109,141194.0,2701395.917,2461365.471855994
3886,Poland,POL,1997.0,YR1997,100.0,100.0,100.0,100.0,8.736214772,2132.0,1.512754107,158139.4,5.982369508,140935.0,2643424.145,2472577.884891993
3887,Poland,POL,1998.0,YR1998,100.0,100.0,100.0,100.0,7.747359027,2533.0,1.799376292,159618.8,6.536805795,140771.0,2441847.058,2387701.0000700024
3888,Poland,POL,1999.0,YR1999,100.0,100.0,100.0,100.0,7.221162709,2352.0,1.679988,152966.0,6.410042299,140001.0,2386349.307,2317470.9838800095
